ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
0,2,A,Co,0,0,0,0,0.0
1,3,A,Co,0,0,0,0,0.0
2,4,E,Co,0,0,0,0,0.0
3,5,D,Co,0,0,0,0,0.0
4,9,E,Co,4,0,0,0,0.0
5,9,Z,Co,3,0,0,0,0.0
6,9,G,Co,1,0,0,0,0.0
7,11,E,Co,0,0,0,0,0.0
8,15,L,Co,14,0,0,5,0.0
9,15,A,Co,10,0,0,0,0.0
10,15,D,Co,8,0,0,0,0.0
11,19,[,Co,11,0,0,0,0.0
12,27,G,Co,14,0,0,5,0.0
13,27,A,Co,9,0,0,2,0.0
14,27,D,Co,9,0,0,0,0.0
15,27,[,Co,7,0,0,0,0.0
16,31,E,Co,17,0,0,0,0.0
17,39,Z,Co,24,0,0,2,0.0
18,41,L,Co,18,0,0,10,0.0
19,41,[,Co,13,0,0,0,0.0
20,47,G,Co,13,0,0,7,0.0
21,51,D,Co,22,0,0,3,0.0
22,51,E,Co,16,0,0,0,0.0
23,51,[,Co,5,0,0,0,0.0
24,53,A,Co,18,0,0,3,0.0
25,53,Z,Co,13,0,0,2,0.0
26,53,[,Co,0,0,0,0,0.0
27,54,G,Co,0,0,0,7,0.0
28,54,A,Co,0,0,0,3,0.0
29,58,D,Co,0,0,0,3,0.0
30,66,E,Co,8,0,0,2,0.0
31,72,[,Co,13,0,0,1,0.0
32,72,A,Co,12,0,0,3,0.0
33,72,D,Co,7,0,0,3,0.0
34,75,L,Co,27,0,0,19,0.0
35,75,G,Co,15,0,0,7,0.0
36,75,Z,Co,14,0,0,2,0.0
37,76,E,Co,8,0,0,2,0.0
38,77,G,Co,0,0,0,7,0.0
39,84,D,Co,6,0,0,4,0.0
40,84,A,Co,5,0,0,3,0.0
41,86,L,Co,8,0,0,21,0.0
42,88,G,Co,8,0,0,7,0.0
43,92,[,Co,12,0,0,2,0.0
44,92,E,Co,11,0,0,2,0.0
45,100,Z,Co,18,0,0,6,0.0
46,100,L,Co,12,0,0,21,0.0
47,104,D,Co,13,0,0,8,0.0
48,104,[,Co,10,0,0,2,0.0
49,104,E,Co,6,0,0,2,0.0
50,106,A,Co,16,0,0,4,0.0
51,106,G,Co,15,0,0,7,0.0
52,106,Z,Co,0,0,0,6,0.0
53,107,D,Co,0,0,0,8,0.0
54,107,[,Co,0,0,0,2,0.0
55,117,[,Co,6,0,0,3,0.0
56,121,L,Co,16,0,0,27,0.0
57,121,A,Co,14,0,0,4,0.0
58,125,E,Co,13,0,0,4,0.0
59,125,Z,Co,13,0,0,6,0.0
60,131,D,Co,18,0,0,11,0.0
61,133,G,Co,19,0,0,9,0.0
62,133,[,Co,13,0,0,3,0.0
63,133,A,Co,5,0,0,4,0.0
64,134,D,Co,0,0,0,11,0.0
65,140,[,Co,6,0,0,4,0.0
66,140,G,Co,5,0,0,9,0.0
67,140,A,Co,3,0,0,4,0.0
68,148,D,Co,6,0,0,12,0.0
69,148,[,Co,6,0,0,4,0.0
70,151,L,Co,29,0,0,35,0.0
71,155,E,Co,27,0,0,4,0.0
72,160,G,Co,14,0,0,13,0.0
73,160,A,Co,13,0,0,4,0.0
74,160,D,Co,7,0,0,12,0.0
75,160,[,Co,6,0,0,4,0.0
76,167,Z,Co,36,0,0,10,0.0
77,172,G,Co,8,0,0,15,0.0
78,175,L,Co,22,0,0,37,0.0
79,175,E,Co,18,0,0,4,0.0
80,180,A,Co,16,0,0,6,0.0
81,180,[,Co,13,0,0,4,0.0
82,189,D,Co,21,0,0,17,0.0
83,189,G,Co,13,0,0,15,0.0
84,192,Z,Co,21,0,0,14,0.0
85,192,E,Co,10,0,0,4,0.0
86,192,A,Co,9,0,0,6,0.0
87,198,[,Co,15,0,0,5,0.0
88,201,L,Co,25,0,0,41,0.0
89,201,G,Co,6,0,0,15,0.0
90,201,E,Co,1,0,0,4,0.0
91,204,Z,Co,10,0,0,15,0.0
92,208,D,Co,12,0,0,17,0.0
93,210,[,Co,6,0,0,6,0.0
94,214,A,Co,15,0,0,7,0.0
95,214,G,Co,7,0,0,15,0.0
96,216,L,Co,10,0,0,42,0.0
97,216,Z,Co,7,0,0,15,0.0
98,218,E,Co,9,0,0,4,0.0
99,218,[,Co,3,0,0,6,0.0
100,218,A,Co,3,0,0,7,0.0
101,219,G,Co,0,0,0,15,0.0
102,222,D,Co,6,0,0,18,0.0
103,228,G,Co,7,0,0,16,0.0
104,228,Z,Co,5,0,0,15,0.0
105,228,[,Co,2,0,0,6,0.0
106,228,D,Co,0,0,0,18,0.0
107,233,L,Co,14,0,0,47,0.0
108,233,E,Co,13,0,0,4,0.0
109,233,A,Co,10,0,0,7,0.0
110,234,[,Co,0,0,0,6,0.0
111,237,Z,Co,8,0,0,17,0.0
112,238,E,Co,0,0,0,4,0.0
113,238,A,Co,0,0,0,7,0.0
114,243,D,Co,13,0,0,19,0.0
115,251,G,Co,20,0,0,18,0.0
116,251,L,Co,10,0,0,47,0.0
117,252,Z,Co,14,0,0,22,0.0
118,252,[,Co,13,0,0,6,0.0
119,252,A,Co,13,0,0,7,0.0
120,252,D,Co,5,0,0,19,0.0
121,254,A,Co,0,0,0,7,0.0
122,255,E,Co,10,0,0,4,0.0
123,255,L,Co,3,0,0,47,0.0
124,259,[,Co,4,0,0,6,0.0
125,259,G,Co,0,0,0,18,0.0
126,259,Z,Co,0,0,0,22,0.0
127,259,E,Co,0,0,0,4,0.0
128,260,D,Co,0,0,0,19,0.0
129,262,A,Co,0,0,0,7,0.0
130,273,Z,Co,10,0,0,25,0.0
131,273,E,Co,9,0,0,4,0.0
132,277,D,Co,11,0,0,19,0.0
133,279,L,Co,20,0,0,55,0.0
134,279,G,Co,19,0,0,18,0.0
135,279,[,Co,13,0,0,6,0.0
136,279,A,Co,12,0,0,7,0.0
137,283,E,Co,6,0,0,5,0.0
138,283,[,Co,1,0,0,6,0.0
139,283,D,Co,0,0,0,19,0.0
140,288,[,Co,4,0,0,6,0.0
141,288,A,Co,3,0,0,7,0.0
142,294,L,Co,14,0,0,60,0.0
143,294,E,Co,7,0,0,6,0.0
144,294,Z,Co,13,0,0,25,0.0
145,294,A,Co,3,0,0,7,0.0
146,294,G,Co,7,0,0,18,0.0
147,294,D,Co,7,0,0,19,0.0
148,297,D,Co,0,0,0,19,0.0
149,298,[,Co,5,0,0,6,0.0
150,299,L,Co,0,0,0,60,0.0
151,299,[,Co,0,0,0,6,0.0
152,300,A,Co,0,0,0,7,0.0
153,301,A,Co,0,0,0,7,0.0
154,306,E,Co,6,0,0,7,0.0
155,306,[,Co,6,0,0,6,0.0
156,306,L,Co,4,0,0,60,0.0
157,312,D,Co,7,0,0,20,0.0
158,312,[,Co,0,0,0,6,0.0
159,312,L,Co,0,0,0,60,0.0
160,319,E,Co,6,0,0,8,0.0
161,319,L,Co,6,0,0,60,0.0
162,319,[,Co,4,0,0,6,0.0
163,319,D,Co,3,0,0,20,0.0
164,320,Z,Co,18,0,0,32,0.0
165,324,E,Co,4,0,0,8,0.0
166,326,G,Co,24,0,0,19,0.0
167,326,A,Co,23,0,0,7,0.0
168,327,[,Co,0,0,0,6,0.0
169,333,Z,Co,6,0,0,33,0.0
170,333,E,Co,3,0,0,8,0.0
171,334,L,Co,10,0,0,63,0.0
172,337,[,Co,4,0,0,6,0.0
173,340,D,Co,15,0,0,21,0.0
174,340,G,Co,10,0,0,19,0.0
175,340,E,Co,5,0,0,8,0.0
176,341,A,Co,7,0,0,7,0.0
177,341,Z,Co,4,0,0,33,0.0
178,341,L,Co,2,0,0,63,0.0
179,348,[,Co,9,0,0,8,0.0
180,348,D,Co,3,0,0,21,0.0
181,351,Z,Co,8,0,0,35,0.0
182,356,G,Co,10,0,0,21,0.0
183,357,A,Co,12,0,0,8,0.0
184,357,E,Co,11,0,0,8,0.0
185,357,[,Co,4,0,0,8,0.0
186,357,G,Co,0,0,0,21,0.0
187,362,[,Co,4,0,1,8,0.0
188,366,R,Co,4,0,1,0,1.0
189,366,F,Co,2,0,1,0,1.0
190,368,L,Co,20,0,1,67,0.0
191,368,D,Co,19,0,1,21,0.0
192,372,J,Co,7,0,1,1,1.0
193,372,Q,Co,6,0,1,0,1.0
194,372,F,Co,5,0,1,0,1.0
195,372,S,Co,3,0,1,0,1.0
196,372,R,Co,2,0,1,0,1.0
197,372,\,Co,0,0,1,0,1.0
198,372,V,Co,0,0,1,0,1.0
199,382,N,Co,10,0,1,3,1.0
200,382,T,Co,9,0,1,0,1.0
201,382,F,Co,9,0,1,0,1.0
202,382,S,Co,8,0,1,0,1.0
203,382,\,Co,8,0,1,0,1.0
204,382,P,Co,7,0,1,0,1.0
205,382,Q,Co,7,0,1,0,1.0
206,382,R,Co,4,0,1,0,1.0
207,384,Z,Co,30,0,1,41,0.0
208,384,M,Co,18,0,1,0,1.0
209,384,N,Co,0,0,1,3,1.0
210,384,H,Co,15,0,1,0,1.0
211,384,Y,Co,15,0,1,0,1.0
212,384,I,Co,14,0,1,0,1.0
213,384,U,Co,13,0,1,0,1.0
214,384,W,Co,12,0,1,0,1.0
215,384,V,Co,7,0,1,0,1.0
216,388,F,Co,4,0,1,0,1.0
217,392,J,Co,12,0,1,3,1.0
218,392,T,Co,7,0,1,0,1.0
219,392,M,Co,4,0,1,0,1.0
220,392,P,Co,3,0,1,0,1.0
221,392,V,Co,3,0,1,0,1.0
222,392,N,Co,1,0,1,3,1.0
223,396,R,Co,12,0,1,2,1.0
224,396,Y,Co,8,0,1,0,1.0
225,396,S,Co,7,0,1,0,1.0
226,396,Q,Co,7,0,1,0,1.0
227,396,\,Co,6,0,1,0,1.0
228,396,H,Co,5,0,1,0,1.0
229,404,W,Co,13,0,1,4,1.0
230,404,I,Co,12,0,1,0,1.0
231,404,F,Co,10,0,1,0,1.0
232,404,T,Co,10,0,1,0,1.0
233,404,N,Co,10,0,1,3,1.0
234,404,Y,Co,5,0,1,0,1.0
235,404,R,Co,2,0,1,2,1.0
236,410,U,Co,18,0,1,5,1.0
237,410,M,Co,13,0,1,0,1.0
238,410,P,Co,12,0,1,0,1.0
239,410,V,Co,12,0,1,0,1.0
240,410,J,Co,11,0,1,3,1.0
241,410,Q,Co,9,0,1,0,1.0
242,410,\,Co,8,0,1,0,1.0
243,411,Q,Co,0,0,1,0,1.0
244,412,S,Co,8,0,1,2,1.0
245,412,F,Co,0,0,1,0,1.0
246,412,H,Co,8,0,1,0,1.0
247,412,Y,Co,0,0,1,0,1.0
248,412,N,Co,6,0,1,3,1.0
249,412,I,Co,5,0,1,0,1.0
250,412,T,Co,5,0,1,0,1.0
251,420,W,Co,10,0,1,6,1.0
252,420,R,Co,10,0,1,2,1.0
253,420,\,Co,6,0,1,0,1.0
254,420,U,Co,5,0,1,5,1.0
255,420,Q,Co,5,0,1,0,1.0
256,420,M,Co,4,0,1,0,1.0
257,420,S,Co,4,0,1,2,1.0
258,421,N,Co,8,0,1,5,1.0
259,421,T,Co,8,0,1,0,1.0
260,421,I,Co,7,0,1,0,1.0
261,421,J,Co,6,0,1,3,1.0
262,421,H,Co,6,0,1,0,1.0
263,426,P,Co,8,0,1,1,1.0
264,426,W,Co,3,0,1,6,1.0
265,426,R,Co,2,0,1,2,1.0
266,432,\,Co,7,0,1,1,1.0
267,432,N,Co,6,0,1,5,1.0
268,432,U,Co,5,0,1,5,1.0
269,432,Q,Co,5,0,1,0,1.0
270,432,M,Co,5,0,1,0,1.0
271,432,H,Co,5,0,1,0,1.0
272,435,V,Co,19,0,1,5,1.0
273,435,F,Co,19,0,1,0,1.0
274,435,Y,Co,16,0,1,0,1.0
275,435,S,Co,10,0,1,2,1.0
276,439,J,Co,12,0,1,3,1.0
277,439,P,Co,12,0,1,1,1.0
278,439,I,Co,10,0,1,0,1.0
279,439,Q,Co,3,0,1,0,1.0
280,445,Y,Co,9,0,1,1,1.0
281,445,N,Co,7,0,1,5,1.0
282,445,\,Co,6,0,1,1,1.0
283,445,S,Co,5,0,1,2,1.0
284,445,V,Co,4,0,1,5,1.0
285,445,J,Co,2,0,1,3,1.0
286,446,T,Co,17,0,1,5,1.0
287,446,W,Co,16,0,1,6,1.0
288,446,R,Co,12,0,1,2,1.0
289,446,M,Co,12,0,1,0,1.0
290,452,H,Co,18,0,1,1,1.0
291,452,U,Co,17,0,1,5,1.0
292,452,F,Co,14,0,1,0,1.0
293,452,J,Co,5,0,1,3,1.0
294,452,S,Co,3,0,1,2,1.0
295,452,\,Co,1,0,1,1,1.0
296,452,W,Co,1,0,1,6,1.0
297,457,I,Co,14,0,1,4,1.0
298,457,Y,Co,4,0,1,1,1.0
299,457,P,Co,12,0,1,1,1.0
300,457,U,Co,4,0,1,5,1.0
301,457,Q,Co,11,0,1,0,1.0
302,457,T,Co,3,0,1,5,1.0
303,457,M,Co,9,0,1,0,1.0
304,457,H,Co,2,0,1,1,1.0
305,457,N,Co,6,0,1,5,1.0
306,457,S,Co,1,0,1,2,1.0
307,457,V,Co,6,0,1,5,1.0
308,457,R,Co,6,0,1,2,1.0
309,462,U,Co,4,0,1,5,1.0
310,462,M,Co,4,0,1,0,1.0
311,462,\,Co,3,0,1,1,1.0
312,465,W,Co,9,0,1,8,1.0
313,465,F,Co,8,0,1,0,1.0
314,465,S,Co,7,0,1,2,1.0
315,465,J,Co,5,0,1,3,1.0
316,465,Q,Co,1,0,1,0,1.0
317,465,N,Co,1,0,1,5,1.0
318,474,T,Co,14,0,1,9,1.0
319,474,I,Co,10,0,1,4,1.0
320,474,Y,Co,10,0,1,1,1.0
321,474,P,Co,10,0,1,1,1.0
322,474,H,Co,10,0,1,1,1.0
323,477,V,Co,12,0,1,9,1.0
324,477,U,Co,11,0,1,5,1.0
325,477,Q,Co,11,0,1,0,1.0
326,477,\,Co,10,0,1,1,1.0
327,477,M,Co,8,0,1,0,1.0
328,477,W,Co,8,0,1,8,1.0
329,477,J,Co,8,0,1,3,1.0
330,477,S,Co,6,0,1,2,1.0
331,478,V,Co,0,0,1,9,1.0
332,478,W,Co,0,0,1,8,1.0
333,479,T,Co,0,0,1,9,1.0
334,480,R,Co,16,0,1,3,1.0
335,480,I,Co,0,0,1,4,1.0
336,480,F,Co,10,0,1,0,1.0
337,484,Y,Co,4,0,1,1,1.0
338,484,H,Co,4,0,1,1,1.0
339,484,\,Co,2,0,1,1,1.0
340,484,W,Co,2,0,1,8,1.0
341,484,Q,Co,1,0,1,0,1.0
342,484,V,Co,1,0,1,9,1.0
343,490,N,Co,17,0,1,8,1.0
344,490,P,Co,13,0,1,1,1.0
345,490,M,Co,8,0,1,0,1.0
346,490,T,Co,8,0,1,9,1.0
347,490,J,Co,7,0,1,3,1.0
348,490,R,Co,2,0,1,3,1.0
349,491,U,Co,6,0,1,6,1.0
350,491,S,Co,6,0,1,2,1.0
351,491,F,Co,6,0,1,0,1.0
352,491,I,Co,5,0,1,4,1.0
353,491,\,Co,5,0,1,1,1.0
354,491,V,Co,4,0,1,9,1.0
355,496,W,Co,8,0,1,9,1.0
356,496,Y,Co,6,0,1,1,1.0
357,496,J,Co,5,0,1,3,1.0
358,496,R,Co,5,0,1,3,1.0
359,496,I,Co,1,0,1,4,1.0
360,496,M,Co,0,0,1,0,1.0
361,499,H,Co,11,0,1,3,1.0
362,499,Q,Co,10,0,1,0,1.0
363,499,S,Co,5,0,1,2,1.0
364,499,F,Co,5,0,1,0,1.0
365,499,P,Co,4,0,1,1,1.0
366,499,T,Co,3,0,1,9,1.0
367,499,V,Co,3,0,1,9,1.0
368,510,U,Co,14,0,1,11,1.0
369,510,N,Co,13,0,1,8,1.0
370,510,Y,Co,13,0,1,1,1.0
371,510,M,Co,13,0,1,0,1.0
372,510,R,Co,12,0,1,3,1.0
373,510,\,Co,11,0,1,1,1.0
374,510,P,Co,5,0,1,1,1.0
375,510,S,Co,3,0,1,2,1.0
376,511,W,Co,12,0,1,13,1.0
377,511,I,Co,10,0,1,4,1.0
378,511,H,Co,10,0,1,3,1.0
379,511,J,Co,9,0,1,3,1.0
380,511,F,Co,9,0,1,0,1.0
381,511,T,Co,9,0,1,9,1.0
382,517,N,Co,6,0,1,9,1.0
383,517,V,Co,14,0,1,10,1.0
384,517,I,Co,5,0,1,4,1.0
